Datum;Schluss
15.01.2019;1,24
14.01.2019;1,24
13.01.2019;1,23
12.01.2019;1,23
11.01.2019;1,23
10.01.2019;1,23
09.01.2019;1,23
08.01.2019;1,23
07.01.2019;1,23
06.01.2019;1,22
05.01.2019;1,22
04.01.2019;1,22
03.01.2019;1,23
02.01.2019;1,24
01.01.2019;1,24
31.12.2018;1,24
30.12.2018;1,24
29.12.2018;1,24
28.12.2018;1,25
27.12.2018;1,26
26.12.2018;1,26
25.12.2018;1,26
24.12.2018;1,26
23.12.2018;1,26
22.12.2018;1,27
21.12.2018;1,28
20.12.2018;1,29
19.12.2018;1,29
18.12.2018;1,3
17.12.2018;1,3
16.12.2018;1,3
15.12.2018;1,3
14.12.2018;1,31
13.12.2018;1,32
12.12.2018;1,32
11.12.2018;1,34
10.12.2018;1,34
09.12.2018;1,34
08.12.2018;1,34
07.12.2018;1,35
06.12.2018;1,36
05.12.2018;1,36
04.12.2018;1,36
03.12.2018;1,37
02.12.2018;1,36
01.12.2018;1,37
30.11.2018;1,37
29.11.2018;1,38
28.11.2018;1,38
27.11.2018;1,39
26.11.2018;1,4
25.11.2018;1,4
24.11.2018;1,4
23.11.2018;1,41
22.11.2018;1,42
21.11.2018;1,43
20.11.2018;1,43
19.11.2018;1,44
18.11.2018;1,44
17.11.2018;1,44
16.11.2018;1,44
15.11.2018;1,44
14.11.2018;1,45
13.11.2018;1,45
12.11.2018;1,45
11.11.2018;1,45
10.11.2018;1,45
09.11.2018;1,44
08.11.2018;1,44
07.11.2018;1,44
06.11.2018;1,44
05.11.2018;1,45
04.11.2018;1,44
03.11.2018;1,44
02.11.2018;1,44
01.11.2018;1,44
31.10.2018;1,43
30.10.2018;1,42
29.10.2018;1,42
28.10.2018;1,42
27.10.2018;1,41
26.10.2018;1,41
25.10.2018;1,4
24.10.2018;1,39
23.10.2018;1,38
22.10.2018;1,39
21.10.2018;1,36
20.10.2018;1,37
19.10.2018;1,37
18.10.2018;1,36
17.10.2018;1,36
16.10.2018;1,37
15.10.2018;1,37
14.10.2018;1,36
13.10.2018;1,37
12.10.2018;1,38
11.10.2018;1,37
10.10.2018;1,37
09.10.2018;1,37
08.10.2018;1,38
07.10.2018;1,38
06.10.2018;1,37
05.10.2018;1,36
04.10.2018;1,36
03.10.2018;1,35
02.10.2018;1,34
01.10.2018;1,35
30.09.2018;1,34
29.09.2018;1,34
28.09.2018;1,33
27.09.2018;1,31
25.09.2018;1,33
24.09.2018;1,34
23.09.2018;1,33
22.09.2018;1,33
21.09.2018;1,33
20.09.2018;1,33
19.09.2018;1,34
18.09.2018;1,33
17.09.2018;1,34
16.09.2018;1,34
15.09.2018;1,34
14.09.2018;1,34
13.09.2018;1,33
12.09.2018;1,33
11.09.2018;1,33
10.09.2018;1,34
09.09.2018;1,33
08.09.2018;1,33
07.09.2018;1,33
06.09.2018;1,33
05.09.2018;1,31
04.09.2018;1,32
03.09.2018;1,32
02.09.2018;1,32
01.09.2018;1,31
31.08.2018;1,31
30.08.2018;1,3
29.08.2018;1,3
28.08.2018;1,3
27.08.2018;1,31
26.08.2018;1,3
25.08.2018;1,3
24.08.2018;1,29
23.08.2018;1,29
22.08.2018;1,29
21.08.2018;1,29
20.08.2018;1,3
19.08.2018;1,29
18.08.2018;1,29
17.08.2018;1,29
16.08.2018;1,29
15.08.2018;1,29
14.08.2018;1,29
13.08.2018;1,29
12.08.2018;1,29
11.08.2018;1,29
10.08.2018;1,29
09.08.2018;1,28
08.08.2018;1,28
07.08.2018;1,28
06.08.2018;1,28
05.08.2018;1,26
04.08.2018;1,27
03.08.2018;1,27
02.08.2018;1,27
01.08.2018;1,27
31.07.2018;1,28
30.07.2018;1,28
29.07.2018;1,28
28.07.2018;1,27
27.07.2018;1,27
26.07.2018;1,26
25.07.2018;1,27
24.07.2018;1,27
23.07.2018;1,27
22.07.2018;1,26
21.07.2018;1,26
20.07.2018;1,26
19.07.2018;1,27
18.07.2018;1,27
17.07.2018;1,27
16.07.2018;1,27
15.07.2018;1,28
14.07.2018;1,28
13.07.2018;1,28
12.07.2018;1,28
11.07.2018;1,28
10.07.2018;1,28
09.07.2018;1,28
08.07.2018;1,28
07.07.2018;1,28
06.07.2018;1,28
05.07.2018;1,28
04.07.2018;1,28
03.07.2018;1,28
02.07.2018;1,28
01.07.2018;1,28
30.06.2018;1,27
29.06.2018;1,27
28.06.2018;1,27
27.06.2018;1,27
26.06.2018;1,27
25.06.2018;1,27
24.06.2018;1,27
23.06.2018;1,27
22.06.2018;1,27
21.06.2018;1,28
20.06.2018;1,28
19.06.2018;1,28
18.06.2018;1,28
17.06.2018;1,28
16.06.2018;1,28
15.06.2018;1,28
14.06.2018;1,28
13.06.2018;1,28
12.06.2018;1,28
11.06.2018;1,28
10.06.2018;1,28
09.06.2018;1,28
08.06.2018;1,28
07.06.2018;1,29
06.06.2018;1,29
05.06.2018;1,3
04.06.2018;1,3
03.06.2018;1,3
02.06.2018;1,3
01.06.2018;1,29
31.05.2018;1,29
30.05.2018;1,29
29.05.2018;1,3
28.05.2018;1,3
27.05.2018;1,3
26.05.2018;1,3
25.05.2018;1,29
24.05.2018;1,28
23.05.2018;1,29
22.05.2018;1,3
21.05.2018;1,3
20.05.2018;1,29
18.05.2018;1,28
17.05.2018;1,27
16.05.2018;1,27
15.05.2018;1,26
14.05.2018;1,27
13.05.2018;1,26
12.05.2018;1,26
11.05.2018;1,26
10.05.2018;1,23
09.05.2018;1,24
08.05.2018;1,23
07.05.2018;1,24
06.05.2018;1,23
05.05.2018;1,23
04.05.2018;1,23
03.05.2018;1,23
02.05.2018;1,24
01.05.2018;1,23
30.04.2018;1,24
29.04.2018;1,23
28.04.2018;1,23
27.04.2018;1,22
26.04.2018;1,22
25.04.2018;1,22
24.04.2018;1,22
23.04.2018;1,22
22.04.2018;1,21
21.04.2018;1,21
20.04.2018;1,2
19.04.2018;1,21
18.04.2018;1,21
17.04.2018;1,21
16.04.2018;1,21
15.04.2018;1,21
14.04.2018;1,19
13.04.2018;1,2
12.04.2018;1,19
11.04.2018;1,19
10.04.2018;1,19
09.04.2018;1,2
08.04.2018;1,19
07.04.2018;1,19
06.04.2018;1,19
05.04.2018;1,19
04.04.2018;1,19
03.04.2018;1,2
02.04.2018;1,2
01.04.2018;1,19
31.03.2018;1,19
30.03.2018;1,19
29.03.2018;1,19
28.03.2018;1,19
27.03.2018;1,18
26.03.2018;1,19
25.03.2018;1,18
24.03.2018;1,18
23.03.2018;1,18
22.03.2018;1,17
21.03.2018;1,17
20.03.2018;1,17
19.03.2018;1,17
18.03.2018;1,17
17.03.2018;1,16
16.03.2018;1,16
15.03.2018;1,17
14.03.2018;1,17
13.03.2018;1,17
12.03.2018;1,17
11.03.2018;1,17
10.03.2018;1,17
09.03.2018;1,17
08.03.2018;1,17
07.03.2018;1,17
06.03.2018;1,17
05.03.2018;1,18
04.03.2018;1,17
03.03.2018;1,17
02.03.2018;1,18
01.03.2018;1,18
28.02.2018;1,18
27.02.2018;1,17
26.02.2018;1,18
25.02.2018;1,17
24.02.2018;1,17
23.02.2018;1,17
22.02.2018;1,16
21.02.2018;1,17
20.02.2018;1,17
19.02.2018;1,17
18.02.2018;1,17
17.02.2018;1,16
16.02.2018;1,17
15.02.2018;1,17
14.02.2018;1,18
13.02.2018;1,18
12.02.2018;1,19
11.02.2018;1,19
10.02.2018;1,19
09.02.2018;1,19
08.02.2018;1,19
07.02.2018;1,2
06.02.2018;1,2
05.02.2018;1,2
04.02.2018;1,2
02.02.2018;1,19
01.02.2018;1,2
31.01.2018;1,2
30.01.2018;1,2
29.01.2018;1,2
28.01.2018;1,2
27.01.2018;1,2
26.01.2018;1,2
25.01.2018;1,19
24.01.2018;1,18
23.01.2018;1,19
22.01.2018;1,2
21.01.2018;1,19
20.01.2018;1,19
19.01.2018;1,19
18.01.2018;1,19
17.01.2018;1,19
16.01.2018;1,19
15.01.2018;1,2
13.01.2018;1,21
12.01.2018;1,2
11.01.2018;1,2
09.01.2018;1,2
08.01.2018;1,21
07.01.2018;1,21
06.01.2018;1,2
05.01.2018;1,2
04.01.2018;1,2
03.01.2018;1,2
02.01.2018;1,21
01.01.2018;1,21
31.12.2017;1,2
30.12.2017;1,2
29.12.2017;1,19
28.12.2017;1,19
27.12.2017;1,19
26.12.2017;1,19
25.12.2017;1,2
23.12.2017;1,18
22.12.2017;1,18
21.12.2017;1,18
20.12.2017;1,17
19.12.2017;1,18
18.12.2017;1,19
17.12.2017;1,18
16.12.2017;1,18
15.12.2017;1,18
14.12.2017;1,18
13.12.2017;1,18
12.12.2017;1,18
11.12.2017;1,19
10.12.2017;1,18
09.12.2017;1,17
08.12.2017;1,18
07.12.2017;1,18
06.12.2017;1,18
05.12.2017;1,18
04.12.2017;1,19
03.12.2017;1,18
02.12.2017;1,18
01.12.2017;1,16
30.11.2017;1,18
29.11.2017;1,18
28.11.2017;1,18
27.11.2017;1,18
26.11.2017;1,18
25.11.2017;1,18
24.11.2017;1,18
23.11.2017;1,18
22.11.2017;1,18
21.11.2017;1,18
20.11.2017;1,18
19.11.2017;1,16
18.11.2017;1,18
17.11.2017;1,18
16.11.2017;1,18
15.11.2017;1,18
14.11.2017;1,17
13.11.2017;1,18
12.11.2017;1,18
11.11.2017;1,18
10.11.2017;1,18
09.11.2017;1,17
08.11.2017;1,17
07.11.2017;1,17
06.11.2017;1,18
05.11.2017;1,17
04.11.2017;1,17
03.11.2017;1,17
02.11.2017;1,17
01.11.2017;1,17
31.10.2017;1,16
30.10.2017;1,16
29.10.2017;1,16
28.10.2017;1,16
27.10.2017;1,15
26.10.2017;1,15
25.10.2017;1,15
24.10.2017;1,15
23.10.2017;1,16
22.10.2017;1,15
21.10.2017;1,15
20.10.2017;1,15
19.10.2017;1,15
18.10.2017;1,15
17.10.2017;1,15
16.10.2017;1,16
15.10.2017;1,15
14.10.2017;1,15
13.10.2017;1,15
12.10.2017;1,15
11.10.2017;1,15
10.10.2017;1,16
09.10.2017;1,17
08.10.2017;1,16
07.10.2017;1,15
06.10.2017;1,16
05.10.2017;1,16
04.10.2017;1,17
03.10.2017;1,16
02.10.2017;1,17
01.10.2017;1,16
30.09.2017;1,16
29.09.2017;1,15
28.09.2017;1,15
27.09.2017;1,16
26.09.2017;1,15
25.09.2017;1,15
24.09.2017;1,15
23.09.2017;1,14
22.09.2017;1,14
21.09.2017;1,14
20.09.2017;1,14
19.09.2017;1,14
18.09.2017;1,15
17.09.2017;1,14
16.09.2017;1,13
15.09.2017;1,13
14.09.2017;1,13
13.09.2017;1,13
12.09.2017;1,14
11.09.2017;1,15
10.09.2017;1,14
09.09.2017;1,13
08.09.2017;1,13
07.09.2017;1,13
06.09.2017;1,13
05.09.2017;1,13
04.09.2017;1,13
03.09.2017;1,13
02.09.2017;1,12
01.09.2017;1,11
31.08.2017;1,11
30.08.2017;1,11
29.08.2017;1,11
28.08.2017;1,12
27.08.2017;1,11
26.08.2017;1,11
25.08.2017;1,11
24.08.2017;1,11
23.08.2017;1,11
22.08.2017;1,1
21.08.2017;1,12
20.08.2017;1,12
19.08.2017;1,11
18.08.2017;1,11
17.08.2017;1,11
16.08.2017;1,12
15.08.2017;1,12
14.08.2017;1,13
13.08.2017;1,12
12.08.2017;1,12
11.08.2017;1,11
10.08.2017;1,11
09.08.2017;1,11
08.08.2017;1,12
07.08.2017;1,13
06.08.2017;1,12
05.08.2017;1,11
04.08.2017;1,12
02.08.2017;1,11
01.08.2017;1,11
31.07.2017;1,12
30.07.2017;1,11
29.07.2017;1,11
28.07.2017;1,1
27.07.2017;1,1
26.07.2017;1,1
25.07.2017;1,1
24.07.2017;1,11
23.07.2017;1,11
22.07.2017;1,1
21.07.2017;1,1
20.07.2017;1,1
19.07.2017;1,1
18.07.2017;1,11
17.07.2017;1,11
16.07.2017;1,1
15.07.2017;1,1
13.07.2017;1,1
12.07.2017;1,09
11.07.2017;1,1
10.07.2017;1,11
09.07.2017;1,1
08.07.2017;1,1
07.07.2017;1,1
06.07.2017;1,1
05.07.2017;1,09
04.07.2017;1,1
03.07.2017;1,11
02.07.2017;1,1
01.07.2017;1,09
30.06.2017;1,09
29.06.2017;1,09
28.06.2017;1,09
27.06.2017;1,09
26.06.2017;1,1
25.06.2017;1,09
24.06.2017;1,09
23.06.2017;1,09
22.06.2017;1,09
21.06.2017;1,1
20.06.2017;1,1
19.06.2017;1,1
18.06.2017;1,1
17.06.2017;1,1
16.06.2017;1,1
15.06.2017;1,1
14.06.2017;1,1
13.06.2017;1,1
12.06.2017;1,11
11.06.2017;1,11
10.06.2017;1,1
09.06.2017;1,11
08.06.2017;1,11
07.06.2017;1,12
06.06.2017;1,13
05.06.2017;1,13
04.06.2017;1,13
03.06.2017;1,12
02.06.2017;1,13
01.06.2017;1,13
31.05.2017;1,13
30.05.2017;1,14
29.05.2017;1,15
28.05.2017;1,14
27.05.2017;1,13
26.05.2017;1,14
25.05.2017;1,13
24.05.2017;1,13
23.05.2017;1,13
22.05.2017;1,14
21.05.2017;1,13
20.05.2017;1,12
19.05.2017;1,12
18.05.2017;1,12
17.05.2017;1,13
16.05.2017;1,13
15.05.2017;1,14
14.05.2017;1,13
13.05.2017;1,12
12.05.2017;1,12
11.05.2017;1,12
10.05.2017;1,12
09.05.2017;1,12
08.05.2017;1,13
07.05.2017;1,13
06.05.2017;1,13
05.05.2017;1,13
04.05.2017;1,13
03.05.2017;1,14
02.05.2017;1,15
01.05.2017;1,15
30.04.2017;1,14
29.04.2017;1,14
28.04.2017;1,14
27.04.2017;1,14
26.04.2017;1,15
25.04.2017;1,16
24.04.2017;1,17
23.04.2017;1,16
22.04.2017;1,16
21.04.2017;1,16
20.04.2017;1,17
19.04.2017;1,17
18.04.2017;1,18
17.04.2017;1,18
16.04.2017;1,18
15.04.2017;1,17
14.04.2017;1,17
13.04.2017;1,17
12.04.2017;1,16
11.04.2017;1,16
10.04.2017;1,16
09.04.2017;1,16
08.04.2017;1,15
07.04.2017;1,15
06.04.2017;1,15
05.04.2017;1,14
04.04.2017;1,14
03.04.2017;1,15
02.04.2017;1,14
01.04.2017;1,14
31.03.2017;1,13
30.03.2017;1,13
29.03.2017;1,13
28.03.2017;1,13
27.03.2017;1,15
26.03.2017;1,14
25.03.2017;1,13
24.03.2017;1,13
23.03.2017;1,14
22.03.2017;1,14
21.03.2017;1,14
20.03.2017;1,15
19.03.2017;1,14
18.03.2017;1,14
17.03.2017;1,14
16.03.2017;1,14
15.03.2017;1,15
14.03.2017;1,16
13.03.2017;1,17
12.03.2017;1,17
11.03.2017;1,16
10.03.2017;1,17
09.03.2017;1,17
08.03.2017;1,17
07.03.2017;1,17
06.03.2017;1,18
05.03.2017;1,18
04.03.2017;1,17
03.03.2017;1,17
02.03.2017;1,17
01.03.2017;1,17
28.02.2017;1,18
27.02.2017;1,18
26.02.2017;1,18
25.02.2017;1,18
24.02.2017;1,17
23.02.2017;1,17
22.02.2017;1,17
21.02.2017;1,17
20.02.2017;1,18
19.02.2017;1,18
18.02.2017;1,17
17.02.2017;1,17
16.02.2017;1,17
15.02.2017;1,17
14.02.2017;1,17
13.02.2017;1,18
12.02.2017;1,17
11.02.2017;1,17
10.02.2017;1,17
09.02.2017;1,16
08.02.2017;1,17
07.02.2017;1,17
06.02.2017;1,19
05.02.2017;1,18
04.02.2017;1,17
03.02.2017;1,17
02.02.2017;1,16
01.02.2017;1,17
31.01.2017;1,17
30.01.2017;1,18
29.01.2017;1,17
28.01.2017;1,16
27.01.2017;1,16
26.01.2017;1,16
25.01.2017;1,17
24.01.2017;1,16
23.01.2017;1,17
22.01.2017;1,17
21.01.2017;1,17
20.01.2017;1,17
19.01.2017;1,17
18.01.2017;1,17
17.01.2017;1,17
16.01.2017;1,18
15.01.2017;1,18
14.01.2017;1,17
13.01.2017;1,18
12.01.2017;1,18
11.01.2017;1,18
10.01.2017;1,18
09.01.2017;1,19
08.01.2017;1,19
07.01.2017;1,18
06.01.2017;1,19
05.01.2017;1,19
04.01.2017;1,18
03.01.2017;1,19
02.01.2017;1,21
01.01.2017;1,19
31.12.2016;1,18
30.12.2016;1,18
29.12.2016;1,17
28.12.2016;1,17
27.12.2016;1,18
26.12.2016;1,19
25.12.2016;1,18
24.12.2016;1,17
23.12.2016;1,17
22.12.2016;1,17
21.12.2016;1,17
20.12.2016;1,17
19.12.2016;1,18
18.12.2016;1,17
17.12.2016;1,16
16.12.2016;1,16
15.12.2016;1,17
14.12.2016;1,16
13.12.2016;1,15
12.12.2016;1,17
11.12.2016;1,15
10.12.2016;1,14
09.12.2016;1,14
08.12.2016;1,14
07.12.2016;1,14
06.12.2016;1,14
05.12.2016;1,15
04.12.2016;1,14
03.12.2016;1,13
02.12.2016;1,12
01.12.2016;1,12
30.11.2016;1,11
29.11.2016;1,12
28.11.2016;1,13
27.11.2016;1,12
26.11.2016;1,12
25.11.2016;1,11
24.11.2016;1,11
23.11.2016;1,1
22.11.2016;1,1
21.11.2016;1,11
20.11.2016;1,1
19.11.2016;1,09
18.11.2016;1,09
17.11.2016;1,09
16.11.2016;1,1
15.11.2016;1,1
14.11.2016;1,11
13.11.2016;1,1
12.11.2016;1,1
11.11.2016;1,1
10.11.2016;1,1
09.11.2016;1,1
08.11.2016;1,1
07.11.2016;1,12
06.11.2016;1,12
05.11.2016;1,11
04.11.2016;1,12
03.11.2016;1,13
02.11.2016;1,13
01.11.2016;1,13
31.10.2016;1,14
30.10.2016;1,14
29.10.2016;1,13
28.10.2016;1,13
27.10.2016;1,14
26.10.2016;1,14
25.10.2016;1,13
24.10.2016;1,14
23.10.2016;1,13
22.10.2016;1,13
21.10.2016;1,13
20.10.2016;1,13
19.10.2016;1,13
18.10.2016;1,13
17.10.2016;1,14
16.10.2016;1,13
15.10.2016;1,12
14.10.2016;1,13
13.10.2016;1,12
12.10.2016;1,12
11.10.2016;1,12
10.10.2016;1,12
09.10.2016;1,12
08.10.2016;1,11
07.10.2016;1,1
06.10.2016;1,1
05.10.2016;1,1
04.10.2016;1,1
03.10.2016;1,11
02.10.2016;1,1
01.10.2016;1,08
30.09.2016;1,08
29.09.2016;1,08
28.09.2016;1,08
27.09.2016;1,09
26.09.2016;1,09
25.09.2016;1,09
24.09.2016;1,08
23.09.2016;1,08
22.09.2016;1,07
21.09.2016;1,08
20.09.2016;1,08
19.09.2016;1,08
18.09.2016;1,08
17.09.2016;1,08
16.09.2016;1,08
15.09.2016;1,08
14.09.2016;1,08
13.09.2016;1,09
12.09.2016;1,1
11.09.2016;1,09
10.09.2016;1,08
09.09.2016;1,08
08.09.2016;1,08
07.09.2016;1,08
06.09.2016;1,08
05.09.2016;1,09
04.09.2016;1,09
03.09.2016;1,09
02.09.2016;1,09
01.09.2016;1,09
31.08.2016;1,09
30.08.2016;1,09
29.08.2016;1,1
28.08.2016;1,09
27.08.2016;1,08
26.08.2016;1,08
25.08.2016;1,08
24.08.2016;1,08
23.08.2016;1,09
22.08.2016;1,09
21.08.2016;1,09
20.08.2016;1,08
19.08.2016;1,07
17.08.2016;1,06
16.08.2016;1,06
15.08.2016;1,07
14.08.2016;1,06
12.08.2016;1,05
11.08.2016;1,06
10.08.2016;1,05
09.08.2016;1,05
08.08.2016;1,06
07.08.2016;1,05
06.08.2016;1,04
05.08.2016;1,04
04.08.2016;1,05
03.08.2016;1,05
02.08.2016;1,05
01.08.2016;1,06
31.07.2016;1,06
30.07.2016;1,06
29.07.2016;1,06
28.07.2016;1,06
27.07.2016;1,07
26.07.2016;1,08
25.07.2016;1,08
24.07.2016;1,08
22.07.2016;1,07
21.07.2016;1,07
20.07.2016;1,08
19.07.2016;1,08
18.07.2016;1,09
17.07.2016;1,08
16.07.2016;1,08
14.07.2016;1,08
13.07.2016;1,08
12.07.2016;1,09
11.07.2016;1,1
10.07.2016;1,09
09.07.2016;1,09
08.07.2016;1,08
05.07.2016;1,1
03.07.2016;1,1
02.07.2016;1,1
01.07.2016;1,1
30.06.2016;1,1
29.06.2016;1,1
28.06.2016;1,1
27.06.2016;1,11
26.06.2016;1,1
25.06.2016;1,1
24.06.2016;1,1
23.06.2016;1,1
22.06.2016;1,1
21.06.2016;1,1
20.06.2016;1,1
19.06.2016;1,09
18.06.2016;1,1
17.06.2016;1,1
16.06.2016;1,1
15.06.2016;1,1
14.06.2016;1,1
13.06.2016;1,11
12.06.2016;1,11
11.06.2016;1,1
10.06.2016;1,1
09.06.2016;1,1
07.06.2016;1,1
06.06.2016;1,11
05.06.2016;1,1
04.06.2016;1,1
03.06.2016;1,1
02.06.2016;1,1
01.06.2016;1,1
31.05.2016;1,1
30.05.2016;1,1
29.05.2016;1,1
28.05.2016;1,09
27.05.2016;1,09
26.05.2016;1,09
25.05.2016;1,08
24.05.2016;1,08
23.05.2016;1,09
22.05.2016;1,08
21.05.2016;1,08
20.05.2016;1,08
19.05.2016;1,07
18.05.2016;1,07
17.05.2016;1,08
16.05.2016;1,07
15.05.2016;1,07
14.05.2016;1,06
13.05.2016;1,05
12.05.2016;1,05
11.05.2016;1,05
10.05.2016;1,05
09.05.2016;1,07
08.05.2016;1,06
07.05.2016;1,05
06.05.2016;1,06
05.05.2016;1,06
04.05.2016;1,06
03.05.2016;1,06
02.05.2016;1,07
01.05.2016;1,06
30.04.2016;1,06
29.04.2016;1,05
28.04.2016;1,04
27.04.2016;1,04
26.04.2016;1,04
25.04.2016;1,05
24.04.2016;1,04
23.04.2016;1,03
22.04.2016;1,02
21.04.2016;1,02
20.04.2016;1,02
19.04.2016;1,03
18.04.2016;1,04
17.04.2016;1,02
16.04.2016;1,03
15.04.2016;1,03
14.04.2016;1,01
13.04.2016;1,01
12.04.2016;1
11.04.2016;1
10.04.2016;1
09.04.2016;0,98
08.04.2016;0,99
07.04.2016;1
06.04.2016;1
05.04.2016;1,01
04.04.2016;1,02
03.04.2016;1,01
02.04.2016;1,01
01.04.2016;1,01
31.03.2016;1,02
30.03.2016;1,02
29.03.2016;1,03
28.03.2016;1,04
27.03.2016;1,03
26.03.2016;1,03
25.03.2016;1,02
24.03.2016;1,02
23.03.2016;1,02
22.03.2016;1,02
21.03.2016;1,03
20.03.2016;1,02
19.03.2016;1,01
18.03.2016;1,01
17.03.2016;1,01
16.03.2016;1,01
15.03.2016;1,02
14.03.2016;1,02
13.03.2016;1,02
12.03.2016;1,01
11.03.2016;1,01
10.03.2016;1,01
09.03.2016;1
08.03.2016;0,99
07.03.2016;1
06.03.2016;0,99
05.03.2016;0,99
04.03.2016;0,99
03.03.2016;0,99
02.03.2016;0,98
01.03.2016;0,98
29.02.2016;0,99
28.02.2016;0,98
27.02.2016;0,97
26.02.2016;0,97
25.02.2016;0,97
24.02.2016;0,97
23.02.2016;0,97
21.02.2016;0,98
20.02.2016;0,97
19.02.2016;0,97
18.02.2016;0,97
17.02.2016;0,97
16.02.2016;0,96
15.02.2016;0,97
14.02.2016;0,96
13.02.2016;0,95
12.02.2016;0,96
11.02.2016;0,97
10.02.2016;0,97
09.02.2016;0,97
08.02.2016;0,98
07.02.2016;0,97
06.02.2016;0,97
05.02.2016;0,96
04.02.2016;0,96
03.02.2016;0,97
02.02.2016;0,97
01.02.2016;0,97
31.01.2016;0,97
30.01.2016;0,96
29.01.2016;0,94
28.01.2016;0,95
27.01.2016;0,95
26.01.2016;0,95
25.01.2016;0,95
24.01.2016;0,94
23.01.2016;0,94
22.01.2016;0,95
21.01.2016;0,96
19.01.2016;0,95
18.01.2016;0,97
17.01.2016;0,97
16.01.2016;0,97
15.01.2016;0,98
14.01.2016;0,98
13.01.2016;0,99
12.01.2016;1
11.01.2016;1
10.01.2016;1
09.01.2016;1
08.01.2016;1,01
07.01.2016;1,01
06.01.2016;1,01
05.01.2016;1,01
04.01.2016;1,02
03.01.2016;1,02
02.01.2016;1,02
01.01.2016;1,01
31.12.2015;1,01
30.12.2015;1,01
29.12.2015;1,01
28.12.2015;1,02
27.12.2015;1,02
26.12.2015;1,02
25.12.2015;1,01
24.12.2015;1,01
22.12.2015;1,02
21.12.2015;1,02
20.12.2015;1,02
19.12.2015;1,02
18.12.2015;1,02
17.12.2015;1,02
15.12.2015;1,03
14.12.2015;1,05
13.12.2015;1,05
12.12.2015;1,05
11.12.2015;1,06
10.12.2015;1,06
09.12.2015;1,07
08.12.2015;1,08
07.12.2015;1,08
06.12.2015;1,07
05.12.2015;1,09
04.12.2015;1,09
03.12.2015;1,1
02.12.2015;1,12
01.12.2015;1,11
30.11.2015;1,12
29.11.2015;1,12
28.11.2015;1,11
27.11.2015;1,12
26.11.2015;1,12
25.11.2015;1,11
24.11.2015;1,11
23.11.2015;1,12
22.11.2015;1,12
21.11.2015;1,12
20.11.2015;1,12
19.11.2015;1,12
18.11.2015;1,11
17.11.2015;1,12
16.11.2015;1,13
15.11.2015;1,13
14.11.2015;1,13
13.11.2015;1,13
12.11.2015;1,14
11.11.2015;1,14
10.11.2015;1,14
09.11.2015;1,14
08.11.2015;1,14
07.11.2015;1,14
06.11.2015;1,13
05.11.2015;1,12
04.11.2015;1,12
03.11.2015;1,12
02.11.2015;1,12
01.11.2015;1,12
31.10.2015;1,11
30.10.2015;1,1
29.10.2015;1,1
28.10.2015;1,1
27.10.2015;1,11
26.10.2015;1,11
25.10.2015;1,11
24.10.2015;1,1
23.10.2015;1,1
22.10.2015;1,1
21.10.2015;1,11
20.10.2015;1,11
19.10.2015;1,11
18.10.2015;1,11
17.10.2015;1,11
16.10.2015;1,11
15.10.2015;1,12
14.10.2015;1,12
13.10.2015;1,13
12.10.2015;1,13
11.10.2015;1,13
10.10.2015;1,12
08.10.2015;1,12
07.10.2015;1,12
06.10.2015;1,12
05.10.2015;1,13
04.10.2015;1,13
02.10.2015;1,12
01.10.2015;1,12
30.09.2015;1,12
29.09.2015;1,12
28.09.2015;1,13
27.09.2015;1,12
26.09.2015;1,11
25.09.2015;1,11
24.09.2015;1,11
17.09.2015;1,12
16.09.2015;1,12
15.09.2015;1,13
14.09.2015;1,13
13.09.2015;1,13
12.09.2015;1,13
11.09.2015;1,13
10.09.2015;1,13
09.09.2015;1,13
08.09.2015;1,13
07.09.2015;1,14
06.09.2015;1,14
05.09.2015;1,13
04.09.2015;1,13
03.09.2015;1,13
02.09.2015;1,12
01.09.2015;1,11
31.08.2015;1,11
30.08.2015;1,11
29.08.2015;1,1
28.08.2015;1,09
27.08.2015;1,1
26.08.2015;1,11
25.08.2015;1,12
24.08.2015;1,13
23.08.2015;1,13
22.08.2015;1,13
21.08.2015;1,13
20.08.2015;1,13
19.08.2015;1,13
18.08.2015;1,13
17.08.2015;1,14
16.08.2015;1,14
15.08.2015;1,14
14.08.2015;1,14
13.08.2015;1,13
12.08.2015;1,14
11.08.2015;1,14
10.08.2015;1,15
09.08.2015;1,14
08.08.2015;1,14
07.08.2015;1,14
06.08.2015;1,15
05.08.2015;1,15
04.08.2015;1,15
03.08.2015;1,16
02.08.2015;1,16
01.08.2015;1,16
31.07.2015;1,16
30.07.2015;1,15
29.07.2015;1,16
28.07.2015;1,17
27.07.2015;1,17
26.07.2015;1,17
25.07.2015;1,18
24.07.2015;1,17
23.07.2015;1,17
22.07.2015;1,18
21.07.2015;1,18
20.07.2015;1,19
19.07.2015;1,18
18.07.2015;1,18
17.07.2015;1,18
16.07.2015;1,19
15.07.2015;1,19
14.07.2015;1,19
13.07.2015;1,2
12.07.2015;1,19
11.07.2015;1,19
10.07.2015;1,2
09.07.2015;1,2
08.07.2015;1,21
07.07.2015;1,21
06.07.2015;1,22
05.07.2015;1,22
04.07.2015;1,22
03.07.2015;1,21
02.07.2015;1,21
01.07.2015;1,22
30.06.2015;1,22
29.06.2015;1,22
28.06.2015;1,22
27.06.2015;1,22
26.06.2015;1,22
25.06.2015;1,21
